hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:52:23,2024-09-01 00:55:15,2024-09-01 00:57:04,2024-09-01 01:39:03,249,42,9.84,2519,30.57,0.0,0.84,2.71,2.75,0.0,0.0,37.85,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:30,2024-09-01 00:00:08,2024-09-01 00:01:17,2024-09-01 00:19:57,256,87,4.72,1120,37.76,0.0,1.04,3.35,2.75,0.0,0.0,19.3,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:01,2024-09-01 00:21:52,2024-09-01 00:23:53,2024-09-01 00:40:14,209,256,5.22,981,18.61,0.0,0.5,1.59,2.75,0.0,0.0,16.63,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:39:29,2024-09-01 00:42:32,2024-09-01 00:44:33,2024-09-01 00:53:13,256,37,1.0,520,12.5,0.0,0.36,1.19,0.0,0.0,0.0,7.03,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:06,2024-09-01 00:56:12,2024-09-01 00:56:14,2024-09-01 01:03:50,37,37,1.31,456,7.51,0.0,0.22,0.71,0.0,0.0,0.0,6.21,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:00,2024-09-01 00:03:13,2024-09-01 00:05:13,2024-09-01 00:08:38,236,263,0.73,205,7.59,0.0,0.21,0.67,2.75,0.0,3.0,5.89,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:15:20,,2024-09-01 00:19:30,2024-09-01 00:45:33,262,14,14.61,1563,42.61,3.52,1.21,3.9,2.75,0.0,0.0,40.91,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:44:16,,2024-09-01 00:48:39,2024-09-01 01:09:48,14,145,10.952,1269,33.36,0.65,0.94,3.02,0.0,0.0,5.7,31.61,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:42:48,,2024-09-01 00:44:21,2024-09-01 00:57:31,158,114,1.512,790,16.49,0.0,0.45,1.46,2.75,0.0,0.0,10.09,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:17:10,,2024-09-01 00:22:27,2024-09-01 00:26:09,177,177,0.782,222,7.88,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:50:20,,2024-09-01 00:56:29,2024-09-01 01:05:42,61,62,1.754,553,12.54,0.0,0.34,1.11,0.0,0.0,0.0,11.28,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:07:18,,2024-09-01 00:11:25,2024-09-01 00:20:47,127,244,3.305,562,14.47,0.0,0.4,1.28,0.0,0.0,0.0,10.0,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:21:32,,2024-09-01 00:24:15,2024-09-01 00:29:45,116,42,0.831,330,8.05,0.0,0.17,0.56,0.0,0.0,3.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:31:27,,2024-09-01 00:35:30,2024-09-01 00:44:57,152,42,1.904,567,9.85,0.0,0.27,0.87,0.0,0.0,0.0,8.13,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:50:09,,2024-09-01 00:56:00,2024-09-01 01:29:40,75,88,9.605,2020,25.8,0.39,0.72,2.33,2.75,0.0,0.0,32.8,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:41,2024-09-01 00:00:09,2024-09-01 00:01:37,2024-09-01 00:11:01,225,256,1.47,564,12.45,0.0,0.34,1.11,0.0,0.0,0.0,7.48,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:23,2024-09-01 00:11:45,2024-09-01 00:13:39,2024-09-01 00:25:08,256,225,1.77,689,18.79,0.0,0.51,1.67,0.0,0.0,0.0,10.6,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:39,2024-09-01 00:27:07,2024-09-01 00:27:08,2024-09-01 00:34:15,37,36,1.1,427,11.56,0.0,0.32,1.03,0.0,0.0,0.0,7.15,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:57,2024-09-01 00:36:49,2024-09-01 00:39:00,2024-09-01 01:02:33,37,97,3.81,1413,24.78,0.0,0.69,2.2,0.0,0.0,0.0,18.91,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:13:11,,2024-09-01 00:19:53,2024-09-01 00:25:14,130,28,1.155,321,8.0,0.0,0.2,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:32:46,,2024-09-01 00:39:07,2024-09-01 00:51:52,134,197,2.182,765,16.03,0.0,0.44,1.42,0.0,0.0,4.0,10.44,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:42,2024-09-01 00:57:28,2024-09-01 00:57:38,2024-09-01 01:04:28,223,223,1.14,410,8.92,0.0,0.24,0.8,0.0,0.0,0.0,9.78,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:59,2024-09-01 00:07:02,2024-09-01 00:07:07,2024-09-01 00:44:57,29,61,8.38,2270,25.71,0.0,0.75,2.42,0.0,0.0,0.0,24.52,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:27,2024-09-01 00:22:38,2024-09-01 00:22:52,2024-09-01 00:35:33,89,188,1.96,761,8.11,0.0,0.22,0.72,0.0,0.0,0.0,4.3,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:32,2024-09-01 00:28:38,2024-09-01 00:30:05,2024-09-01 01:14:41,85,130,13.23,2676,34.75,0.0,0.95,3.09,0.0,0.0,0.0,23.3,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:06,2024-09-01 00:49:18,2024-09-01 00:49:49,2024-09-01 01:26:05,61,216,13.11,2176,24.29,0.0,0.67,2.16,0.0,0.0,0.0,21.15,Y,Y,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:09,2024-09-01 00:09:14,2024-09-01 00:09:22,2024-09-01 00:19:42,126,212,2.25,620,11.76,0.0,0.34,1.11,0.0,0.0,0.0,9.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:07,2024-09-01 00:23:30,2024-09-01 00:23:53,2024-09-01 00:33:15,248,31,1.62,562,8.75,0.0,0.24,0.78,0.0,0.0,0.0,7.66,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:17,2024-09-01 00:36:37,2024-09-01 00:36:37,2024-09-01 00:42:13,78,18,1.28,336,9.7,0.0,0.26,0.86,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:50,2024-09-01 00:47:29,2024-09-01 00:47:29,2024-09-01 01:35:26,97,3,19.67,2877,79.35,6.94,2.19,7.65,0.0,0.0,0.0,65.89,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:15:59,,2024-09-01 00:23:25,2024-09-01 00:36:08,25,97,1.136,763,9.85,0.0,0.27,0.87,0.0,0.0,0.0,9.42,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:14:24,2024-09-01 00:20:33,2024-09-01 00:22:16,2024-09-01 00:29:25,80,37,1.05,429,20.35,0.0,0.56,1.81,0.0,0.0,0.0,9.98,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:18,2024-09-01 00:35:41,2024-09-01 00:36:15,2024-09-01 01:15:52,36,92,9.52,2377,60.0,0.0,1.65,5.31,0.0,0.0,0.0,37.8,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:55:03,2024-09-01 00:01:06,2024-09-01 00:01:30,2024-09-01 00:08:52,260,145,1.94,442,12.32,0.0,0.31,1.01,0.0,0.0,0.0,6.94,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:01,2024-09-01 00:09:18,2024-09-01 00:10:10,2024-09-01 00:21:07,145,141,3.12,657,22.57,0.0,0.35,1.15,2.75,0.0,0.0,10.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:18,2024-09-01 00:26:26,2024-09-01 00:26:51,2024-09-01 00:32:52,237,140,1.11,361,6.35,0.0,0.18,0.6,2.75,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:39:39,2024-09-01 00:42:42,2024-09-01 00:43:02,2024-09-01 00:48:26,146,193,0.88,324,9.77,0.0,0.27,0.86,0.0,0.0,1.0,7.39,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:14:49,,2024-09-01 00:18:48,2024-09-01 00:37:58,85,228,4.625,1150,20.39,0.0,0.56,1.81,0.0,0.0,0.0,17.53,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:51:23,,2024-09-01 00:56:18,2024-09-01 01:03:13,228,228,0.967,415,9.05,0.0,0.22,0.72,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:03,2024-09-01 00:03:23,2024-09-01 00:04:49,2024-09-01 00:10:48,72,35,0.98,359,8.6,0.0,0.23,0.77,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:56,2024-09-01 00:12:23,2024-09-01 00:14:25,2024-09-01 01:05:40,35,265,30.39,3075,90.9,33.88,2.64,0.0,0.0,0.0,0.0,41.27,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:10:47,,2024-09-01 00:14:10,2024-09-01 00:41:29,262,265,11.888,1639,35.94,20.28,1.47,0.0,0.0,0.0,0.0,33.07,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:05:10,,2024-09-01 00:09:36,2024-09-01 00:30:26,68,41,6.59,1250,26.97,0.0,0.74,2.39,2.75,0.0,5.0,21.18,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:30:36,,2024-09-01 00:33:07,2024-09-01 00:37:46,41,74,0.656,279,5.98,0.0,0.16,0.53,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:41:05,,2024-09-01 00:42:49,2024-09-01 01:13:35,74,230,5.144,1846,41.9,0.0,1.15,3.72,2.75,0.0,0.0,35.17,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:00,2024-09-01 00:02:14,2024-09-01 00:03:33,2024-09-01 00:21:44,259,60,6.54,1091,14.67,0.0,0.4,1.28,0.0,0.0,0.0,19.49,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:18,2024-09-01 00:35:34,2024-09-01 00:37:32,2024-09-01 00:43:44,78,59,0.74,372,9.19,0.0,0.25,0.81,0.0,0.0,0.0,5.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:12,2024-09-01 00:51:22,2024-09-01 00:52:02,2024-09-01 01:01:28,60,213,2.5,566,16.06,0.0,0.44,1.42,0.0,0.0,0.0,8.9,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:25,2024-09-01 00:10:04,2024-09-01 00:10:40,2024-09-01 00:27:55,213,254,6.27,1035,20.86,0.0,0.57,1.85,0.0,0.0,0.0,18.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:40,2024-09-01 00:34:00,2024-09-01 00:36:00,2024-09-01 01:00:41,254,7,10.61,1481,28.45,6.94,0.79,3.11,0.0,0.0,0.0,28.83,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:22,2024-09-01 00:08:36,2024-09-01 00:10:38,2024-09-01 00:21:15,223,7,1.54,637,12.12,0.0,0.26,0.86,0.0,0.0,0.0,8.29,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:22,2024-09-01 00:22:24,2024-09-01 00:23:06,2024-09-01 00:42:25,7,82,4.35,1159,23.32,0.0,0.64,2.07,0.0,0.0,0.0,17.18,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:42:43,2024-09-01 00:45:08,2024-09-01 00:45:28,2024-09-01 00:56:26,82,173,1.59,658,11.62,0.0,0.32,1.03,0.0,0.0,0.0,8.56,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:55,2024-09-01 00:57:15,2024-09-01 00:57:15,2024-09-01 01:05:05,173,82,1.0,470,14.6,0.0,0.4,1.3,0.0,0.0,0.0,6.79,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:00:19,,2024-09-01 00:02:29,2024-09-01 00:26:30,161,116,7.765,1441,32.39,0.0,0.89,2.88,2.75,0.0,0.0,24.64,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:36:43,,2024-09-01 00:40:08,2024-09-01 00:50:10,24,42,1.571,602,10.86,0.0,0.27,0.86,0.0,0.0,0.0,8.02,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:43,2024-09-01 00:22:07,2024-09-01 00:22:50,2024-09-01 00:48:29,14,198,13.12,1539,42.11,0.0,1.23,3.98,0.0,0.0,0.0,33.01,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:52,2024-09-01 00:50:11,2024-09-01 00:50:22,2024-09-01 00:57:36,198,198,1.26,434,9.77,0.0,0.27,0.87,0.0,0.0,0.0,6.15,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:00,2024-09-01 00:51:53,2024-09-01 00:52:52,2024-09-01 01:13:03,249,141,3.91,1211,38.8,0.0,1.08,3.47,2.75,0.0,6.96,25.97,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:06:14,,2024-09-01 00:13:00,2024-09-01 00:35:02,256,68,4.674,1322,45.06,0.0,1.24,4.0,2.75,0.0,0.0,28.7,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:46,2024-09-01 00:03:52,2024-09-01 00:03:56,2024-09-01 00:20:01,78,213,3.6,965,18.77,0.0,0.52,1.67,0.0,0.0,0.0,14.27,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:54,2024-09-01 00:44:20,2024-09-01 00:44:57,2024-09-01 00:48:33,248,248,0.66,216,7.55,0.0,0.21,0.67,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:29:43,,2024-09-01 00:31:18,2024-09-01 00:42:07,213,212,1.495,649,8.07,0.66,0.12,0.38,0.0,0.0,0.0,8.37,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:45:43,,2024-09-01 00:56:02,2024-09-01 01:09:14,60,235,3.544,792,21.52,0.0,0.59,1.91,0.0,0.0,0.0,14.29,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:52:49,2024-08-31 23:58:35,2024-09-01 00:00:26,2024-09-01 00:06:29,21,21,1.13,363,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:36,2024-09-01 00:09:30,2024-09-01 00:09:30,2024-09-01 00:18:39,108,123,2.48,549,18.75,0.0,0.51,1.66,0.0,0.0,0.0,8.7,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:19,2024-09-01 00:20:55,2024-09-01 00:21:05,2024-09-01 00:23:28,210,210,0.67,143,7.8,0.0,0.21,0.69,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:22:01,2024-09-01 00:24:55,2024-09-01 00:25:41,2024-09-01 00:36:46,210,89,2.95,665,16.82,0.0,0.49,1.59,0.0,0.0,0.0,10.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:10,2024-09-01 00:40:43,2024-09-01 00:42:45,2024-09-01 00:49:22,89,188,1.45,397,9.83,0.0,0.27,0.87,0.0,0.0,0.0,5.84,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:12,2024-09-01 00:25:50,2024-09-01 00:27:51,2024-09-01 01:07:04,65,210,14.54,2353,43.76,0.0,1.2,3.89,0.0,0.0,0.0,44.88,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:09:55,,2024-09-01 00:16:33,2024-09-01 01:02:12,230,34,8.618,2739,50.79,0.57,1.35,4.36,2.75,0.0,0.0,40.34,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:00:20,,2024-09-01 00:14:08,2024-09-01 00:37:31,28,36,8.689,1403,30.45,0.0,0.84,2.7,0.0,0.0,0.0,29.54,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:28:22,,2024-09-01 00:40:44,2024-09-01 00:48:58,36,37,1.254,494,10.8,0.0,0.26,0.85,0.0,0.0,0.0,6.52,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:42:49,,2024-09-01 00:50:54,2024-09-01 01:04:22,37,226,2.349,808,13.43,0.0,0.37,1.19,0.0,0.0,0.0,14.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:38,2024-09-01 00:18:40,2024-09-01 00:20:41,2024-09-01 00:31:14,168,159,1.0,633,12.06,0.0,0.33,1.08,0.0,0.0,0.0,7.78,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:24,2024-09-01 00:33:12,2024-09-01 00:33:18,2024-09-01 00:48:43,159,94,2.94,925,20.46,0.0,0.56,1.82,0.0,0.0,0.0,12.99,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:53:18,2024-09-01 00:53:33,2024-09-01 00:55:34,2024-09-01 01:07:13,169,241,4.41,699,17.76,0.0,0.49,1.57,0.0,0.0,0.0,12.8,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:52:58,2024-09-01 00:00:03,2024-09-01 00:00:48,2024-09-01 00:18:58,138,15,8.72,1090,33.28,0.0,0.98,3.17,0.0,2.5,0.0,22.45,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:20,2024-09-01 00:02:33,2024-09-01 00:04:20,2024-09-01 00:11:12,56,173,1.2,412,8.9,0.0,0.24,0.79,0.0,0.0,0.0,9.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:37,2024-09-01 00:27:17,2024-09-01 00:28:29,2024-09-01 00:38:31,173,56,1.43,602,10.69,0.0,0.29,0.95,0.0,0.0,0.0,9.79,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:13,2024-09-01 00:49:29,2024-09-01 00:49:56,2024-09-01 01:05:28,160,129,2.51,932,16.99,0.0,0.46,1.5,0.0,0.0,0.0,14.46,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:17:31,,2024-09-01 00:29:32,2024-09-01 01:41:04,256,237,8.297,4292,60.47,0.0,1.6,5.17,2.75,0.0,0.0,53.17,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:22:19,2024-09-01 00:29:14,2024-09-01 00:30:54,2024-09-01 00:52:45,219,197,7.24,1311,24.49,0.0,0.67,2.18,0.0,0.0,0.0,22.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:23,2024-09-01 00:55:54,2024-09-01 00:56:59,2024-09-01 01:06:02,197,180,2.12,543,9.21,0.0,0.27,0.87,0.0,0.0,0.0,8.16,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:16:42,,2024-09-01 00:22:37,2024-09-01 00:30:56,218,10,1.581,499,9.86,0.0,0.27,0.87,0.0,0.0,0.0,7.03,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:30:24,,2024-09-01 00:37:07,2024-09-01 01:01:25,10,63,5.325,1458,26.96,0.0,0.66,2.14,0.0,0.0,0.0,21.48,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:31,2024-09-01 00:30:16,2024-09-01 00:32:16,2024-09-01 01:02:34,101,265,19.35,1818,51.84,0.0,1.51,4.89,0.0,0.0,0.0,49.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:58,2024-09-01 00:11:34,2024-09-01 00:13:35,2024-09-01 00:28:26,211,68,2.15,891,19.68,0.0,0.55,1.78,2.75,0.0,5.01,11.93,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:10,2024-09-01 00:48:38,2024-09-01 00:50:39,2024-09-01 01:21:06,164,265,5.22,1827,41.2,20.0,1.13,0.0,0.0,0.0,0.0,27.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:22:18,2024-09-01 00:24:09,2024-09-01 00:24:09,2024-09-01 00:52:03,129,48,7.2,1674,24.1,0.0,0.66,2.14,2.75,0.0,0.0,26.74,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:15,2024-09-01 00:52:26,2024-09-01 00:52:30,2024-09-01 01:36:18,48,108,19.3,2628,50.62,0.0,1.39,4.48,0.75,0.0,0.0,52.47,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:23,2024-09-01 00:04:11,2024-09-01 00:04:17,2024-09-01 00:22:10,37,256,2.49,1073,20.04,0.0,0.58,1.89,0.0,0.0,4.75,14.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:04,2024-09-01 00:23:19,2024-09-01 00:23:38,2024-09-01 00:36:16,256,232,2.37,758,14.47,0.0,0.39,1.28,2.75,0.0,0.0,12.33,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:01,2024-09-01 00:40:07,2024-09-01 00:42:07,2024-09-01 00:58:43,148,112,4.11,996,29.56,0.0,0.82,2.62,2.75,0.0,0.0,16.14,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:17,2024-09-01 00:58:39,2024-09-01 00:59:52,2024-09-01 01:08:01,112,145,1.72,489,11.9,0.0,0.35,1.13,0.0,0.0,0.0,8.09,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:52:18,,2024-09-01 00:58:06,2024-09-01 01:33:59,100,62,9.362,2153,39.2,2.06,1.13,3.64,2.75,0.0,0.0,33.77,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:17:45,,2024-09-01 00:23:08,2024-09-01 00:34:16,88,148,1.414,668,12.46,0.0,0.34,1.11,2.75,0.0,0.0,8.44,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:30:24,,2024-09-01 00:38:11,2024-09-01 00:54:35,144,80,4.078,984,19.92,0.0,0.55,1.77,2.75,0.0,0.0,15.16,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:27,2024-09-01 00:15:15,2024-09-01 00:16:04,2024-09-01 00:27:33,80,34,3.38,689,28.81,0.0,0.8,2.56,0.0,0.0,0.0,13.32,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:10,2024-09-01 00:34:07,2024-09-01 00:36:08,2024-09-01 01:07:25,66,263,8.49,1877,50.8,0.0,1.39,4.51,2.75,0.0,0.0,31.15,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:13:02,,2024-09-01 00:19:13,2024-09-01 00:57:47,218,225,9.705,2314,35.45,0.0,0.84,2.7,0.0,0.0,0.0,35.8,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:31,2024-09-01 00:09:47,2024-09-01 00:10:09,2024-09-01 00:22:11,17,34,1.85,722,16.06,0.0,0.44,1.43,0.0,0.0,0.0,9.82,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:55,2024-09-01 00:30:19,2024-09-01 00:30:49,2024-09-01 00:49:32,256,114,3.23,1123,35.05,0.0,0.97,3.11,2.75,0.0,8.37,16.55,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:34,2024-09-01 00:53:12,2024-09-01 00:53:50,2024-09-01 01:02:47,249,125,1.28,537,11.79,0.0,0.32,1.05,2.75,0.0,0.0,7.96,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:27,2024-09-01 00:08:19,2024-09-01 00:09:22,2024-09-01 00:32:47,146,36,4.74,1405,36.27,0.0,1.03,3.33,0.0,0.0,0.0,20.85,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:02,2024-09-01 00:37:35,2024-09-01 00:38:21,2024-09-01 01:03:42,36,79,4.58,1521,47.28,0.0,1.32,4.25,2.75,0.0,5.62,24.74,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:52:15,,2024-09-01 00:01:09,2024-09-01 00:23:37,171,130,8.539,1348,33.93,0.0,0.74,2.38,0.0,0.0,0.0,24.79,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:24:53,,2024-09-01 00:27:30,2024-09-01 00:42:34,130,215,1.745,904,11.44,0.0,0.31,1.02,0.0,0.0,0.0,11.2,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:42:48,,2024-09-01 00:46:52,2024-09-01 01:04:06,215,258,3.95,1034,21.47,0.0,0.59,1.91,0.0,0.0,3.0,15.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:28,2024-09-01 00:03:55,2024-09-01 00:04:26,2024-09-01 00:36:45,91,37,6.87,1939,34.03,0.0,0.93,3.02,0.0,0.0,0.0,28.18,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:31,2024-09-01 00:40:15,2024-09-01 00:41:17,2024-09-01 01:03:47,36,65,3.88,1350,23.4,0.0,0.65,2.08,0.0,0.0,0.0,21.49,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:30,2024-09-01 00:09:28,2024-09-01 00:11:29,2024-09-01 00:21:32,74,41,1.42,603,10.78,0.0,0.29,0.96,0.0,0.0,0.0,9.05,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:22:59,2024-09-01 00:27:28,2024-09-01 00:27:30,2024-09-01 00:42:16,152,236,3.54,886,19.9,0.0,0.55,1.77,2.75,0.0,0.0,15.53,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:45:07,,2024-09-01 00:49:57,2024-09-01 00:57:35,236,141,0.969,458,10.06,0.0,0.28,0.89,2.75,0.0,0.0,6.16,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:25:00,2024-09-01 00:29:37,2024-09-01 00:30:30,2024-09-01 00:41:41,114,211,1.49,671,35.76,0.0,1.04,3.38,2.75,0.0,0.0,23.45,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:37,2024-09-01 00:46:12,2024-09-01 00:46:37,2024-09-01 01:06:12,144,230,3.19,1175,60.09,0.0,1.66,5.34,2.75,0.0,10.47,35.6,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:32,2024-09-01 00:04:52,2024-09-01 00:05:10,2024-09-01 00:18:07,113,148,1.62,777,14.11,0.0,0.39,1.25,2.75,0.0,0.0,9.75,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:35,2024-09-01 00:22:28,2024-09-01 00:24:07,2024-09-01 00:28:51,148,148,0.08,284,7.19,0.0,0.2,0.64,2.75,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:44,2024-09-01 00:33:20,2024-09-01 00:33:32,2024-09-01 00:55:38,79,239,5.38,1326,29.8,0.0,0.87,2.82,2.75,0.0,3.81,20.2,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:34,2024-09-01 00:23:28,2024-09-01 00:23:55,2024-09-01 00:57:56,228,37,6.79,2041,25.46,0.0,0.74,2.4,0.0,0.0,0.0,33.06,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:47,2024-09-01 00:03:33,2024-09-01 00:04:03,2024-09-01 00:12:32,39,35,2.05,509,12.5,0.0,0.34,1.11,0.0,0.0,0.0,7.73,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:45,2024-09-01 00:13:53,2024-09-01 00:14:17,2024-09-01 00:22:47,35,225,1.79,510,11.62,0.0,0.32,1.03,0.0,0.0,0.0,7.39,N,N,N,N,N
